,date,timestamp,block,price_external,eth_balance,token_balance
7622,2019-02-25 21:00:45,1551128445,7267400,4.834455943063821,7069549159773056829067,1463285173977328662162
7623,2019-02-25 21:12:24,1551129144,7267429,4.834455943063821,7056782741872239361054,1460642726825908803165
7624,2019-02-25 21:20:25,1551129625,7267448,4.834455943063821,7044074885862918327464,1463285726825908803165
7625,2019-02-25 21:25:20,1551129920,7267460,4.834455943063821,7040562013388676750601,1464018026825908803165
7626,2019-02-25 21:40:59,1551130859,7267514,4.834455943063821,7040810818574380002518,1463966447177049610835
7627,2019-02-25 21:50:35,1551131435,7267537,4.834455943063821,7042470818574380002518,1463622406637138744655
7628,2019-02-25 22:02:54,1551132174,7267586,4.834455943063821,7043568074241410450935,1463395085653292744920
7629,2019-02-25 22:05:58,1551132358,7267600,4.834455943063821,7044543495543323911034,1463193064748530139263
7630,2019-02-25 22:11:34,1551132694,7267615,4.834455943063821,7045509424668323911034,1462993064823901269436
7631,2019-02-25 22:18:05,1551133085,7267635,4.834455943063821,7050343038348323911034,1461993064806243224484
7632,2019-02-25 22:20:33,1551133233,7267641,4.834455943063821,7057605884590343816833,1460493064806243224484
7632,2019-02-25 22:20:33,1551133233,7267641,4.834455943063821,7057877149231884086601,1460437100155044909722
7633,2019-02-25 23:07:48,1551136068,7267792,4.834455943063821,7057977149231884086601,1460416470223550971179
7634,2019-02-25 23:29:28,1551137368,7267844,4.834455943063821,7058001386486884086601,1460411470182410861596
7635,2019-02-25 23:50:57,1551138657,7267911,4.834455943063821,7045918895574281760192,1457911412821849450045
7636,2019-02-25 23:55:11,1551138911,7267925,4.834455943063821,7053197525974448542978,1456411412821849450045
7637,2019-02-25 23:57:57,1551139077,7267928,4.834455943063821,7052189723730900014104,1456620169437997629275
7637,2019-02-25 23:57:57,1551139077,7267928,4.834455943063821,7040142961849811299398,1459120169437997629275
7638,2019-02-26 00:00:53,1551139253,7267935,4.8613830436736505,7042038211849811299398,1458728648765747768565
7639,2019-02-26 00:06:56,1551139616,7267953,4.8613830436736505,7042822799622264100083,1458566630272171706360
7640,2019-02-26 00:33:16,1551141196,7268044,4.8613830436736505,7045245190580774725803,1458066630272171706360
7641,2019-02-26 00:38:17,1551141497,7268064,4.8613830436736505,7050094965036753628457,1457066630272171706360
7642,2019-02-26 00:39:54,1551141594,7268069,4.8613830436736505,7049689037181546347739,1457150782021274527750
7643,2019-02-26 00:40:49,1551141649,7268074,4.8613830436736505,7051145102928911031989,1456850782021274527750
7644,2019-02-26 00:54:10,1551142450,7268119,4.8613830436736505,7052946601586628211732,1456479782021274527750
7645,2019-02-26 00:55:54,1551142554,7268124,4.8613830436736505,7057806970790169622559,1455479782021274527750
7645,2019-02-26 00:55:54,1551142554,7268124,4.8613830436736505,7058806970790169622559,1455274207061454136023
7646,2019-02-26 01:18:14,1551143894,7268187,4.8613830436736505,7059306970790169622559,1455171441400551388238
7646,2019-02-26 01:18:14,1551143894,7268187,4.8613830436736505,7058363581523698820807,1455366518329425881922
7647,2019-02-26 01:26:20,1551144380,7268209,4.8613830436736505,7058863581523698820807,1455263739694426596724
7648,2019-02-26 01:27:46,1551144466,7268216,4.8613830436736505,7063863581523698820807,1454236751409123927376
7649,2019-02-26 01:28:18,1551144498,7268218,4.8613830436736505,7062853596413916181489,1454445332399215228642
7650,2019-02-26 01:32:33,1551144753,7268233,4.8613830436736505,7063103596413916181489,1454394006444180528338
7651,2019-02-26 01:41:39,1551145299,7268259,4.8613830436736505,7063403596413916181489,1454332420086156752031
7652,2019-02-26 02:30:31,1551148231,7268399,4.8613830436736505,7060083387440037667648,1455018420086156752031
7653,2019-02-26 02:33:53,1551148433,7268414,4.8613830436736505,7060333387440037667648,1454967053761108082593
7654,2019-02-26 02:42:21,1551148941,7268432,4.8613830436736505,7074965079192536450577,1451967053761108082593
7655,2019-02-26 02:42:39,1551148959,7268433,4.8613830436736505,7073648036296754277542,1452238209048226774239
7656,2019-02-26 02:47:27,1551149247,7268442,4.8613830436736505,7074633158166572866650,1452036595722275812458
7657,2019-02-26 02:49:37,1551149377,7268449,4.8613830436736505,7089249800466572866650,1455036595729581137828
7658,2019-02-26 02:53:01,1551149581,7268455,4.8613830436736505,7089499800466572866650,1454985440088131163974
7659,2019-02-26 02:58:45,1551149925,7268478,4.8613830436736505,7089749800466572866650,1454934288048988382110
7660,2019-02-26 03:25:05,1551151505,7268555,4.8613830436736505,7090749800466572866650,1454729715875421361837
7661,2019-02-26 03:29:28,1551151768,7268566,4.8613830436736505,7089736388524715692539,1454938281668942710136
7661,2019-02-26 03:29:28,1551151768,7268566,4.8613830436736505,7090736388524715692539,1454733708546905507240
7662,2019-02-26 03:31:48,1551151908,7268577,4.8613830436736505,7091736388524715692539,1454529193031732850232
7663,2019-02-26 03:31:54,1551151914,7268578,4.8613830436736505,7091836388524715692539,1454549703229988179300
7664,2019-02-26 03:36:45,1551152205,7268604,4.8613830436736505,7094836388524715692539,1453936501819422848963
7665,2019-02-26 03:38:55,1551152335,7268607,4.8613830436736505,7095086388524715692539,1453885425103574519355
7666,2019-02-26 03:40:57,1551152457,7268612,4.8613830436736505,7093478962761117909135,1454215875794555705071
7667,2019-02-26 04:10:23,1551154223,7268703,4.8613830436736505,7078854899152191846838,1451217834131166918741
7668,2019-02-26 04:27:01,1551155221,7268760,4.8613830436736505,7083854899152191846838,1450196591273319484173
7669,2019-02-26 04:27:23,1551155243,7268762,4.8613830436736505,7082839308372572411220,1450405157066840832472
7670,2019-02-26 04:31:30,1551155490,7268777,4.8613830436736505,7087740734097572411220,1449405157072589626695
7671,2019-02-26 04:45:43,1551156343,7268817,4.8613830436736505,7092648938064672082101,1448405157072589626695
7671,2019-02-26 04:45:43,1551156343,7268817,4.8613830436736505,7091630840630622626325,1448613720486468959322
7672,2019-02-26 04:47:00,1551156420,7268820,4.8613830436736505,7094630840630622626325,1448003003842889560745
7673,2019-02-26 04:48:12,1551156492,7268822,4.8613830436736505,7092630840630622626330,1448412544425708345179
7674,2019-02-26 05:26:26,1551158786,7268931,4.8613830436736505,7090798096434745635371,1448788039161264089652
7675,2019-02-26 06:52:12,1551163932,7269174,4.8613830436736505,7090898096434745635371,1448767668797503240701
7676,2019-02-26 06:58:36,1551164316,7269198,4.8613830436736505,7091157128232245635371,1448714905743890934920
7677,2019-02-26 07:27:47,1551166067,7269272,4.8613830436736505,7071690288511904475873,1452714905743890934920
7678,2019-02-26 07:37:36,1551166656,7269297,4.8613830436736505,7072181273971904475873,1452614353703280390586
7679,2019-02-26 07:58:23,1551167903,7269357,4.8613830436736505,7074176273971904475873,1452205928174814488940
7680,2019-02-26 08:24:29,1551169469,7269428,4.8613830436736505,7079079138175144829938,1451203167340214004462
7681,2019-02-26 08:34:59,1551170099,7269461,4.8613830436736505,7079079491219688146358,1451203095183609165581
7682,2019-02-26 09:07:31,1551172051,7269540,4.8613830436736505,7093405445149830111798,1448280997352797231280
7683,2019-02-26 09:18:38,1551172718,7269570,4.8613830436736505,7105375445149830111798,1445848472392913864015
7684,2019-02-26 09:21:28,1551172888,7269578,4.8613830436736505,7107375445149830111798,1445442834009233262563
7685,2019-02-26 09:34:49,1551173689,7269615,4.8613830436736505,7112143495149830111798,1444476700283445632166
7686,2019-02-26 09:59:08,1551175148,7269681,4.8613830436736505,7113143495149830111798,1444274237915218184364
7687,2019-02-26 10:07:46,1551175666,7269710,4.8613830436736505,7118143495149830111798,1443262777236907429118
7687,2019-02-26 10:07:46,1551175666,7269710,4.8613830436736505,7148143495149830111798,1437223652082563427051
7687,2019-02-26 10:07:46,1551175666,7269710,4.8613830436736505,7143151559139980638101,1438231066918160939351
7687,2019-02-26 10:07:46,1551175666,7269710,4.8613830436736505,7163101559139980638101,1434237423879734897694
7687,2019-02-26 10:07:46,1551175666,7269710,4.8613830436736505,7160064206493298663348,1434847668828442515657
7688,2019-02-26 10:08:13,1551175693,7269712,4.8613830436736505,7157577494866200208763,1435347668828442515657
7689,2019-02-26 10:08:25,1551175705,7269714,4.8613830436736505,7155098271670992008433,1435846509635825328191
7690,2019-02-26 10:08:55,1551175735,7269717,4.8613830436736505,7152615012798994166146,1436346509635825328191
7691,2019-02-26 10:09:07,1551175747,7269719,4.8613830436736505,7167178512798994166146,1433436633065481656481
7692,2019-02-26 10:09:32,1551175772,7269720,4.8613830436736505,7164686880920924307592,1433936633065481656481
7693,2019-02-26 10:09:58,1551175798,7269722,4.8613830436736505,7162196983449920271500,1434436633065481656481
7694,2019-02-26 10:10:44,1551175844,7269725,4.8613830436736505,7159708818574744094392,1434936633065481656481
7695,2019-02-26 10:11:11,1551175871,7269726,4.8613830436736505,7157003441372542928591,1435480677240350365465
7696,2019-02-26 10:11:21,1551175881,7269728,4.8613830436736505,7154518888482033256908,1435980677240350365465
7697,2019-02-26 10:12:02,1551175922,7269730,4.8613830436736505,7152036062609986839160,1436480677240350365465
7698,2019-02-26 10:12:58,1551175978,7269732,4.8613830436736505,7149564485849814364677,1436978757288670193296
7699,2019-02-26 10:13:16,1551175996,7269734,4.8613830436736505,7147085102000000587592,1437478757288670193296
7700,2019-02-26 10:13:30,1551176010,7269735,4.8613830436736505,7137184749512447351804,1439478757288670193296
7701,2019-02-26 10:15:00,1551176100,7269737,4.8613830436736505,7134713955908157315064,1439978757288670193296
7702,2019-02-26 10:16:21,1551176181,7269743,4.8613830436736505,7132244874991382058851,1440478757288670193296
7703,2019-02-26 10:36:48,1551177408,7269796,4.8613830436736505,7129777504981064853839,1440978757288670193296
7704,2019-02-26 10:40:45,1551177645,7269809,4.8613830436736505,7134669167176064853839,1439993757247730866782
7705,2019-02-26 10:52:56,1551178376,7269839,4.8613830436736505,7141835447136584655291,1438553165223757143530
7706,2019-02-26 10:53:59,1551178439,7269841,4.8613830436736505,7140674123618879692136,1438787828303317199815
7707,2019-02-26 10:54:24,1551178464,7269843,4.8613830436736505,7134557527686290185719,1440025040931882175515
7708,2019-02-26 10:56:33,1551178593,7269850,4.8613830436736505,7134564681246602228006,1440023601404377280482
7709,2019-02-26 11:03:37,1551179017,7269870,4.8613830436736505,7129628484650751634288,1441023601404377280482
7710,2019-02-26 11:18:19,1551179899,7269903,4.8613830436736505,7132228484650751634288,1440499862509477487889
7711,2019-02-26 11:19:43,1551179983,7269905,4.8613830436736505,7133228484650751634288,1440298526050113864466
7712,2019-02-26 11:20:15,1551180015,7269907,4.8613830436736505,7140038484650751634288,1438928920596925356520
7713,2019-02-26 11:21:54,1551180114,7269911,4.8613830436736505,7132674811392886394329,1440418920596925356520
7714,2019-02-26 11:28:22,1551180502,7269929,4.8613830436736505,7116477097699851388900,1443707303043421276199
7715,2019-02-26 11:30:39,1551180639,7269934,4.8613830436736505,7096873172339339405612,1447707303043421276199
7716,2019-02-26 11:32:10,1551180730,7269936,4.8613830436736505,7097873172339339405612,1447503951313100942333
7717,2019-02-26 11:37:32,1551181052,7269965,4.8613830436736505,7102873172339339405612,1446488049401192250959
7717,2019-02-26 11:37:32,1551181052,7269965,4.8613830436736505,7097922972787748441854,1447499887705453307559
7717,2019-02-26 11:37:32,1551181052,7269965,4.8613830436736505,7132922972787748441854,1440418463677224452538
7718,2019-02-26 12:09:14,1551182954,7270065,4.8613830436736505,7133242972787748441854,1440354039800139146116
7719,2019-02-26 12:15:23,1551183323,7270079,4.8613830436736505,7127804837714951780037,1441456259800139146116
7720,2019-02-26 12:16:10,1551183370,7270083,4.8613830436736505,7127806617895157784652,1441455900874331407881
7721,2019-02-26 12:31:18,1551184278,7270128,4.8613830436736505,7132769806547235783625,1440455900874331407881
7722,2019-02-26 12:32:59,1551184379,7270134,4.8613830436736505,7122909676926349701454,1442455900874331407881
7723,2019-02-26 12:56:58,1551185818,7270204,4.8613830436736505,7127909676926349701454,1441447097715505939630
7723,2019-02-26 12:56:58,1551185818,7270204,4.8613830436736505,7122959477496752947417,1442451865661696106230
7723,2019-02-26 12:56:58,1551185818,7270204,4.8613830436736505,7157959477496752947417,1435419820233766725831
7723,2019-02-26 12:56:58,1551185818,7270204,4.8613830436736505,7156948743024219661087,1435623146250026888432
7724,2019-02-26 12:57:59,1551185879,7270209,4.8613830436736505,7137122617294693305029,1439623146250026888432
7725,2019-02-26 12:58:20,1551185900,7270210,4.8613830436736505,7127250771266845498407,1441623146250026888432
7726,2019-02-26 13:37:59,1551188279,7270333,4.8613830436736505,7117406237295478624848,1443623146250026888432
7727,2019-02-26 13:48:09,1551188889,7270358,4.8613830436736505,7117421072547100643934,1443620146250026888432
7728,2019-02-26 13:51:59,1551189119,7270371,4.8613830436736505,7114964186879238114174,1444120146250026888432
7729,2019-02-26 13:58:30,1551189510,7270395,4.8613830436736505,7096028210767469336161,1440276722182995996665
7730,2019-02-26 13:58:37,1551189517,7270397,4.8613830436736505,7076434184776329022622,1444276722182995996665
7731,2019-02-26 14:00:50,1551189650,7270405,4.8613830436736505,7076484184776329022622,1444266548035178096867
7732,2019-02-26 14:00:51,1551189651,7270406,4.8613830436736505,7057752020640244788924,1448111348035178096867
7733,2019-02-26 14:03:10,1551189790,7270411,4.8613830436736505,7038368832364320136045,1452111348035178096867
7734,2019-02-26 14:03:36,1551189816,7270412,4.8613830436736505,7039368832364320136045,1451905682489663350780
7735,2019-02-26 14:03:53,1551189833,7270414,4.8613830436736505,7041268832364320136045,1451515078576325907220
7736,2019-02-26 14:04:38,1551189878,7270416,4.8613830436736505,7044168832364320136045,1450919299169295431630
7737,2019-02-26 14:05:14,1551189914,7270418,4.8613830436736505,7045168832364320136045,1450713971633266896797
7737,2019-02-26 14:05:14,1551189914,7270418,4.8613830436736505,7042748775527996909806,1451213971633266896797
7737,2019-02-26 14:05:14,1551189914,7270418,4.8613830436736505,7040330383227040215282,1451713971633266896797
7738,2019-02-26 14:11:51,1551190311,7270435,4.8613830436736505,7045330383227040215282,1450686793465229075015
7738,2019-02-26 14:11:51,1551190311,7270435,4.8613830436736505,7040380183391776713403,1451709862920594745515
7738,2019-02-26 14:11:51,1551190311,7270435,4.8613830436736505,7070280183391776713403,1445588966089274708689
7739,2019-02-26 14:13:50,1551190430,7270439,4.8613830436736505,7081280183391776713403,1443350126831088069190
7740,2019-02-26 14:15:41,1551190541,7270444,4.8613830436736505,7061768401833726057401,1447350126831088069190
7741,2019-02-26 14:15:51,1551190551,7270446,4.8613830436736505,7042364010902438594122,1451350126831088069190
7742,2019-02-26 14:17:56,1551190676,7270452,4.8613830436736505,7023066125993292275774,1455350126831088069190
7743,2019-02-26 14:18:14,1551190694,7270453,4.8613830436736505,7025400612560437178269,1454867975506324267483
7744,2019-02-26 14:19:11,1551190751,7270454,4.8613830436736505,7006195634061331345155,1458867975506324267483
7744,2019-02-26 14:19:11,1551190751,7270454,4.8613830436736505,6987095525331238664061,1462867975506324267483
